52	234	7	0.204800	20,147,148,150,154,269,287
12	184	3	0.146700	84,98,142
10	199	5	0.027600	12,65,135,138,261
35	156	7	0.075200	25,41,42,123,226,255,285
41	95	9	0.318100	79,147,148,150,200,226,231,232,246
53	154	14	0.318100	5,45,79,110,111,121,147,148,150,166,193,211,246,258
28	143	16	0.311400	5,45,67,98,110,111,121,191,193,210,211,237,265,266,267,280
22	189	5	0.146700	80,98,156,194,280
49	160	6	0.318100	79,87,148,150,246,284
20	39	4	0.311400	5,45,193,226
8	197	10	0.311400	5,30,45,98,121,123,140,176,193,226
46	169	10	0.311400	5,13,19,45,65,121,156,193,222,261
29	192	10	0.310500	30,98,121,123,125,140,176,223,226,272
31	110	9	0.311400	5,39,45,54,106,121,193,222,283
56	87	8	0.204800	46,132,137,147,148,150,192,208
42	166	6	0.124800	2,53,110,265,266,267
45	138	11	0.318100	5,45,79,98,110,121,193,210,211,246,269
54	200	6	0.146700	12,98,123,143,155,226
19	138	7	0.124800	91,110,210,211,265,266,267
60	66	5	0.198100	15,68,114,147,148
52	235	7	0.204800	127,147,148,150,154,236,269
50	162	15	0.318100	5,11,45,52,79,121,193,204,233,245,246,265,266,267,270
10	200	5	0.027600	12,65,143,155,261
43	167	5	0.006700	7,60,89,113,199
41	96	9	0.318100	79,81,147,148,150,226,231,232,246
55	196	10	0.204800	85,123,147,148,150,169,218,224,254,263
38	171	7	0.146700	29,80,98,123,140,226,238
61	218	7	0.318100	79,85,98,123,140,226,246
9	227	8	0.311400	5,45,108,121,193,265,266,267
30	106	10	0.318100	5,39,43,45,79,121,193,222,246,269
13	232	2	0.204800	150,229
62	166	12	0.311400	2,5,25,45,97,98,110,121,193,255,273,285
12	185	3	0.146700	66,98,142
57	128	6	0.318100	47,79,98,193,246,251
48	163	9	0.311400	5,45,121,191,193,207,265,266,267
20	40	9	0.318100	5,45,63,64,193,226,231,232,246
26	129	4	0.146700	12,98,143,226
11	162	10	0.311400	5,45,121,125,193,265,266,267,270,272
18	153	11	0.311400	5,21,45,82,98,118,121,193,265,266,267
64	65	4	0.002900	26,104,134,153
39	196	9	0.318100	79,85,123,218,224,226,246,254,263
25	176	11	0.318100	5,19,45,76,79,94,121,193,198,222,246
21	140	12	0.318100	5,45,79,121,160,193,237,246,265,266,267,269
63	79	5	0.124800	237,257,265,266,267
7	219	10	0.318100	25,79,98,146,204,233,245,246,255,285
8	198	1	0.061900	19
49	161	7	0.318100	79,87,147,148,150,246,284
46	170	10	0.311400	5,13,45,65,121,171,193,219,235,261
42	167	5	0.002900	53,60,89,113,199
41	97	9	0.318100	79,147,148,150,190,226,231,232,246
35	157	7	0.146700	25,98,123,140,226,255,285
22	190	7	0.146700	16,25,78,98,194,255,285
52	236	11	0.318100	5,19,45,79,121,154,193,222,246,269,277
28	144	14	0.311400	5,45,98,121,160,193,209,210,211,237,265,266,267,280
10	201	7	0.318100	65,79,129,246,261,264,285
53	155	15	0.318100	5,45,67,79,110,111,121,147,148,150,166,191,193,246,258
20	41	6	0.311400	5,45,193,226,231,232
29	193	6	0.018100	27,44,125,128,223,272
31	111	8	0.311400	2,5,45,54,95,121,193,283
43	168	6	0.124800	7,195,196,265,266,267
45	139	10	0.318100	5,45,48,56,79,98,121,193,246,269
19	139	6	0.124800	48,56,91,265,266,267
50	163	15	0.318100	5,11,45,52,79,121,191,193,204,233,245,246,265,266,267
12	186	3	0.146700	98,142,284
56	88	5	0.318100	47,79,208,246,251
34	209	4	0.318100	51,79,204,246
54	201	8	0.318100	79,98,123,129,226,246,264,285
48	164	6	0.311400	5,45,110,121,193,207
9	228	9	0.311400	5,45,98,121,193,237,265,266,267
41	98	6	0.318100	79,98,226,231,232,246
8	199	7	0.311400	5,12,45,121,135,138,193
30	107	9	0.318100	5,43,45,79,121,125,193,246,269
13	233	8	0.311400	5,9,19,45,98,121,193,222
62	167	17	0.311400	5,25,45,60,89,97,98,113,121,193,199,255,265,266,267,273,285
46	171	9	0.146700	13,29,65,80,98,123,140,226,261
52	237	8	0.204800	73,147,148,150,154,239,248,269
55	197	12	0.318100	30,79,98,123,140,147,148,150,169,176,226,246
42	168	6	0.124800	53,195,196,265,266,267
18	154	12	0.311400	5,21,45,82,98,110,111,121,166,193,211,258
10	202	10	0.311400	5,45,65,121,193,248,261,265,266,267
39	197	5	0.146700	30,98,123,140,176
49	162	9	0.311400	5,45,87,121,193,265,266,267,270
57	129	5	0.318100	12,79,143,193,246
26	130	8	0.318100	20,79,98,147,148,150,226,246
7	220	7	0.318100	79,204,233,243,245,246,260
25	177	7	0.318100	17,76,79,92,98,226,246
63	80	1	0.003800	250
11	163	10	0.311400	5,45,121,125,191,193,265,266,267,272
21	141	12	0.318100	5,45,79,110,118,121,193,246,265,266,267,269
43	169	7	0.124800	7,19,156,222,265,266,267
20	42	5	0.310500	53,121,265,266,267
22	191	6	0.311400	5,45,121,193,194,214
41	99	10	0.318100	79,85,123,224,226,231,232,246,254,263
28	145	10	0.311400	5,28,45,98,121,193,265,266,267,280
12	187	4	0.146700	98,142,156,280
61	219	7	0.075200	25,123,140,146,226,255,285
35	158	11	0.311400	5,25,45,91,121,193,255,265,266,267,285
60	67	8	0.318100	68,79,147,148,150,183,212,246
38	172	4	0.004800	10,168,238,281
31	112	7	0.146700	25,54,86,98,255,283,285
29	194	9	0.311400	5,31,45,99,121,125,193,223,272
50	164	12	0.318100	5,11,45,52,79,110,121,193,204,233,245,246
45	140	13	0.318100	5,45,79,98,121,160,193,237,246,265,266,267,269
19	140	3	0.056200	91,160,237
53	156	10	0.318100	41,42,79,98,123,147,148,150,226,246
64	66	8	0.318100	15,26,79,114,134,150,153,246
52	238	8	0.204800	73,147,148,150,154,239,251,269
56	89	4	0.318100	79,208,246,280
48	165	6	0.311400	5,45,77,121,193,207
10	203	12	0.318100	11,52,65,79,162,204,233,242,245,246,261,282
8	200	7	0.311400	5,12,45,121,143,155,193
46	172	6	0.008600	10,13,65,168,261,281
54	202	11	0.311400	5,45,98,121,123,193,226,248,265,266,267
42	169	7	0.124800	19,53,156,222,265,266,267
9	229	8	0.311400	5,45,103,121,193,265,266,267
41	100	8	0.318100	79,144,225,226,231,232,246,252
13	234	8	0.318100	20,79,98,147,148,150,246,287
30	108	11	0.318100	5,19,43,45,79,94,121,193,222,246,269
49	163	9	0.311400	5,45,87,121,191,193,265,266,267
43	170	7	0.124800	7,171,219,235,265,266,267
62	168	12	0.311400	5,25,45,97,98,121,193,195,196,255,273,285
55	198	11	0.318100	5,19,45,79,121,147,148,150,169,193,246
18	155	13	0.311400	5,21,45,67,82,98,110,111,121,166,191,193,258
39	198	6	0.311400	5,19,45,121,193,226
57	130	5	0.311400	20,147,148,150,193
20	43	5	0.310500	7,121,265,266,267
7	221	7	0.318100	58,79,204,233,245,246,275
12	188	3	0.146700	69,98,142
26	131	8	0.318100	14,79,98,147,148,150,226,246
25	178	6	0.318100	17,76,79,98,226,246
63	81	9	0.311400	5,45,105,121,193,237,265,266,267
52	239	11	0.318100	5,19,45,79,121,154,193,222,244,246,269
21	142	12	0.318100	5,45,79,110,121,193,237,246,265,266,267,269
10	204	8	0.318100	65,79,162,204,242,246,261,282
22	192	8	0.310500	30,98,121,123,140,176,194,226
11	164	7	0.311400	5,45,110,121,125,193,272
41	101	8	0.311400	5,45,121,193,219,226,231,232
50	165	12	0.318100	5,11,45,52,77,79,121,193,204,233,245,246
28	146	7	0.075200	57,123,140,186,226,279,280
35	159	3	0.006700	16,78,276
61	220	6	0.146700	98,123,140,226,243,260
34	210	7	0.146700	25,93,97,98,204,255,285
8	201	9	0.318100	5,45,79,121,129,193,246,264,285
38	173	5	0.146700	59,98,174,226,238
31	113	4	0.009500	27,44,54,283
46	173	7	0.146700	13,59,65,98,174,226,261
48	166	7	0.311400	2,5,45,110,121,193,207
29	195	6	0.027600	12,125,143,223,243,272
19	141	3	0.009500	91,110,118
42	170	7	0.124800	53,171,219,235,265,266,267
53	157	8	0.318100	79,123,140,147,148,150,226,246
45	141	13	0.318100	5,45,79,98,110,118,121,193,246,265,266,267,269
56	90	4	0.318100	69,79,208,246
43	171	14	0.311400	5,7,29,45,80,98,121,123,140,193,226,265,266,267
52	240	6	0.204800	102,147,148,150,154,269
15	193	7	0.318100	27,44,79,128,152,197,246
13	235	8	0.318100	79,98,127,147,148,150,236,246
36	166	9	0.318100	2,5,45,110,121,159,193,246,269
12	189	5	0.146700	80,98,142,156,280
10	205	9	0.311400	5,45,65,121,157,193,222,234,261
41	102	12	0.311400	5,45,121,185,193,226,231,232,237,265,266,267
33	62	13	0.311400	5,25,45,97,98,121,193,255,265,266,267,273,285
39	199	4	0.075200	12,135,138,226
55	199	9	0.318100	12,79,135,138,147,148,150,169,246
18	156	6	0.075200	21,41,42,82,123,226
64	67	5	0.001900	26,134,153,183,212
47	83	11	0.311400	5,35,45,62,66,121,130,165,179,193,206
26	132	12	0.311400	5,45,48,56,98,110,111,121,193,210,211,226
60	68	7	0.318100	68,79,147,148,150,227,246
8	202	4	0.124800	248,265,266,267
50	166	13	0.318100	2,5,11,45,52,79,110,121,193,204,233,245,246
28	147	8	0.311400	5,45,62,98,121,193,230,280
46	174	10	0.311400	5,13,19,45,65,121,181,193,222,261
27	106	3	0.064800	2,39,222
14	129	5	0.318100	12,79,143,150,246
61	221	6	0.146700	58,98,123,140,226,275
21	143	17	0.318100	5,45,67,79,110,111,121,191,193,210,211,237,246,265,266,267,269
42	171	14	0.311400	5,29,45,53,80,98,121,123,140,193,226,265,266,267
11	165	7	0.311400	5,45,77,121,125,193,272
48	167	12	0.311400	5,45,60,89,113,121,193,199,207,265,266,267
35	160	9	0.318100	25,79,98,148,150,246,255,284,285
19	142	3	0.056200	91,110,237
38	174	8	0.311400	5,19,45,121,181,193,222,238
63	82	5	0.146700	98,237,265,266,267
52	241	7	0.204800	22,147,148,150,154,268,269
43	172	11	0.311400	5,7,10,45,121,168,193,265,266,267,281
29	196	11	0.318100	79,85,123,125,218,223,224,246,254,263,272
53	158	14	0.318100	5,45,79,91,98,121,147,148,150,193,246,265,266,267
41	103	9	0.311400	5,19,45,121,193,222,226,231,232
10	206	7	0.146700	29,65,98,123,140,226,261
69	70	5	0.004800	3,18,76,101,136
55	200	9	0.318100	12,79,143,147,148,150,155,169,246
12	190	7	0.146700	16,25,78,98,142,255,285
31	114	5	0.075200	54,117,220,226,283
13	236	8	0.311400	5,19,45,98,121,193,222,277
26	133	8	0.318100	79,98,147,148,150,213,226,246
56	91	4	0.318100	79,208,246,284
34	211	2	0.013300	204,258
15	194	10	0.318100	5,31,45,79,99,121,152,193,197,246
36	167	14	0.318100	5,45,60,89,113,121,159,193,199,246,265,266,267,269
49	164	6	0.311400	5,45,87,110,121,193
28	148	7	0.075200	29,80,82,123,140,226,280
27	107	2	0.018100	2,125
39	200	4	0.075200	12,143,155,226
45	142	13	0.318100	5,45,79,98,110,121,193,237,246,265,266,267,269
18	157	6	0.146700	21,82,98,123,140,226
54	203	13	0.318100	11,52,79,98,123,162,204,226,233,242,245,246,282
8	203	14	0.318100	5,11,45,52,79,121,162,193,204,233,242,245,246,282
19	143	8	0.056200	67,91,110,111,191,210,211,237
9	230	7	0.146700	19,25,98,202,253,255,285
33	63	1	0.056200	237
52	242	8	0.204800	127,147,148,150,151,154,236,269
50	167	18	0.318100	5,11,45,52,60,79,89,113,121,193,199,204,233,245,246,265,266,267
46	175	11	0.311400	5,13,19,45,65,121,158,181,193,222,261
41	104	11	0.318100	79,85,123,221,224,226,231,232,246,254,263
42	172	11	0.311400	5,10,45,53,121,168,193,265,266,267,281
10	207	5	0.318100	50,65,79,246,261
43	173	12	0.311400	5,7,45,59,98,121,174,193,226,265,266,267
47	84	7	0.311400	5,35,45,121,179,193,230
26	134	5	0.075200	74,115,201,226,249
14	130	3	0.198100	20,147,148
55	201	7	0.204800	129,147,148,150,169,264,285
48	168	7	0.311400	5,45,121,193,195,196,207
61	222	8	0.146700	0,98,123,140,172,226,229,247
11	166	8	0.311400	2,5,45,110,121,125,193,272
15	195	7	0.318100	12,79,143,152,197,243,246
21	144	15	0.318100	5,45,79,121,160,193,209,210,211,237,246,265,266,267,269
27	108	4	0.064800	2,19,94,222
12	191	6	0.311400	5,45,121,142,193,214
64	68	4	0.001900	26,134,153,227
29	197	9	0.146700	30,98,123,125,140,176,223,226,272
38	175	9	0.311400	5,19,45,121,158,181,193,222,238
35	161	10	0.318100	25,79,98,147,148,150,246,255,284,285
63	83	9	0.124800	62,66,130,165,206,237,265,266,267
53	159	12	0.318100	16,25,78,79,98,147,148,150,246,255,276,285
19	144	6	0.056200	91,160,209,210,211,237
20	44	5	0.310500	121,163,265,266,267
37	52	6	0.318100	79,90,154,226,246,269
13	237	9	0.318100	73,79,98,147,148,150,239,246,248
52	243	6	0.204800	147,148,150,154,240,269
31	115	9	0.075200	32,54,88,102,117,122,178,226,283
56	92	5	0.318100	24,79,208,246,280
49	165	6	0.311400	5,45,77,87,121,193
8	204	10	0.318100	5,45,79,121,162,193,204,242,246,282
28	149	9	0.311400	5,36,45,98,121,157,193,222,280
36	168	9	0.318100	5,45,121,159,193,195,196,246,269
10	208	3	0.008600	65,208,261
39	201	6	0.318100	79,129,226,246,264,285
60	69	7	0.204800	3,18,68,101,147,148,150
18	158	10	0.311400	5,21,45,82,91,121,193,265,266,267
50	168	13	0.318100	5,11,45,52,79,121,193,195,196,204,233,245,246
26	135	7	0.075200	16,25,78,103,226,255,285
54	204	9	0.318100	79,98,123,162,204,226,242,246,282
45	143	18	0.318100	5,45,67,79,98,110,111,121,191,193,210,211,237,246,265,266,267,269
46	176	11	0.311400	5,13,19,45,65,94,121,193,198,222,261
43	174	7	0.124800	7,19,181,222,265,266,267
42	173	12	0.311400	5,45,53,59,98,121,174,193,226,265,266,267
9	231	6	0.311400	5,45,121,157,193,222
7	222	9	0.318100	0,79,172,204,229,233,245,246,247
33	64	10	0.311400	5,26,45,121,134,153,193,265,266,267
41	105	11	0.311400	4,5,39,45,121,193,222,226,231,232,276
15	196	8	0.049500	85,123,152,197,218,224,254,263
12	192	8	0.310500	30,98,121,123,140,142,176,226
27	109	5	0.064800	1,2,19,173,222
19	145	2	0.002900	28,91
48	169	8	0.311400	5,19,45,121,156,193,207,222
47	85	7	0.311400	5,35,45,121,167,179,193
52	244	6	0.204800	139,147,148,150,154,269
14	131	3	0.198100	14,147,148
61	223	5	0.146700	98,123,136,140,226
55	202	14	0.318100	5,45,79,121,147,148,150,169,193,246,248,265,266,267
29	198	8	0.311400	5,19,45,121,125,193,223,272
34	212	3	0.013300	54,133,204
10	209	5	0.318100	51,65,79,246,261
21	145	11	0.318100	5,28,45,79,121,193,246,265,266,267,269
53	160	2	0.197100	147,284
63	84	5	0.124800	230,237,265,266,267
38	176	9	0.311400	5,19,45,94,121,193,198,222,238
35	162	12	0.311400	5,25,45,98,121,193,255,265,266,267,270,285
8	205	3	0.064800	157,222,234
11	167	13	0.311400	5,45,60,89,113,121,125,193,199,265,266,267,272
13	238	9	0.318100	73,79,98,147,148,150,239,246,251
49	166	7	0.311400	2,5,45,87,110,121,193
20	45	7	0.318100	5,45,79,98,193,246,269
46	177	7	0.146700	13,17,65,92,98,226,261
37	53	7	0.318100	79,90,147,148,150,226,246
43	175	8	0.124800	7,19,158,181,222,265,266,267
19	146	15	0.311400	5,45,57,91,98,121,123,140,186,193,226,265,266,267,279
42	174	7	0.124800	19,53,181,222,265,266,267
15	197	10	0.318100	30,79,98,123,140,152,176,197,226,246
56	93	5	0.318100	79,100,208,229,246
36	169	10	0.318100	5,19,45,121,156,159,193,222,246,269
31	116	5	0.027600	12,54,72,143,283
28	150	9	0.311400	5,19,45,98,121,193,222,262,280
50	169	14	0.318100	5,11,19,45,52,79,121,156,193,204,222,233,245,246
64	69	8	0.318100	3,18,26,79,101,134,153,246
12	193	4	0.009500	27,44,128,142
39	202	9	0.311400	5,45,121,193,226,248,265,266,267
9	232	3	0.204800	98,150,229
26	136	12	0.311400	5,19,33,45,98,121,193,209,210,211,222,226
18	159	8	0.048600	16,21,25,78,82,255,276,285
54	205	10	0.311400	5,45,98,121,123,157,193,222,226,234
45	144	16	0.318100	5,45,79,98,121,160,193,209,210,211,237,246,265,266,267,269
10	210	8	0.146700	25,65,93,97,98,255,261,285
48	170	8	0.311400	5,45,121,171,193,207,219,235
33	65	8	0.311400	5,45,104,121,193,265,266,267
41	106	9	0.311400	5,39,45,121,193,222,226,231,232
27	110	4	0.064800	2,39,106,222
52	245	6	0.204800	147,148,150,154,157,269
69	71	1	0.001900	133
47	86	10	0.311400	5,35,45,112,121,179,193,265,266,267
14	132	13	0.318100	5,45,48,56,79,110,111,121,150,193,210,211,246
7	223	6	0.318100	79,136,204,233,245,246
8	206	9	0.311400	5,29,45,98,121,123,140,193,226
19	147	6	0.124800	62,91,230,265,266,267
29	199	6	0.027600	12,125,135,138,223,272
55	203	12	0.204800	11,52,147,148,150,162,169,204,233,242,245,282
15	198	9	0.318100	5,19,45,79,121,152,193,197,246
53	161	1	0.005700	284
63	85	5	0.124800	167,237,265,266,267
38	177	5	0.146700	17,92,98,226,238
21	146	10	0.318100	57,79,98,123,140,186,226,246,269,279
46	178	6	0.146700	13,17,65,98,226,261
49	167	12	0.311400	5,45,60,87,89,113,121,193,199,265,266,267
35	163	12	0.311400	5,25,45,98,121,191,193,255,265,266,267,285
43	176	8	0.124800	7,19,94,198,222,265,266,267
61	224	6	0.146700	98,123,140,172,226,247
11	168	8	0.311400	5,45,121,125,193,195,196,272
42	175	8	0.124800	19,53,158,181,222,265,266,267
13	239	8	0.311400	5,19,45,98,121,193,222,244
10	211	3	0.008600	65,258,261
60	70	6	0.204800	68,76,136,147,148,150
20	46	6	0.311400	5,13,45,65,193,261
12	194	7	0.311400	5,31,45,99,121,142,193
37	54	3	0.146700	90,98,123
50	170	14	0.318100	5,11,45,52,79,121,171,193,204,219,233,235,245,246
56	94	4	0.318100	79,84,208,246
31	117	4	0.027600	12,54,72,283
36	170	10	0.318100	5,45,121,159,171,193,219,235,246,269
19	148	15	0.311400	5,29,45,80,82,91,98,121,123,140,193,226,265,266,267
48	171	7	0.146700	29,80,98,123,140,207,226
28	151	12	0.311400	5,7,45,98,121,161,193,259,265,266,267,280
15	199	7	0.318100	12,79,135,138,152,197,246
9	233	7	0.311400	5,9,19,45,121,193,222
54	206	2	0.023800	29,140
39	203	11	0.318100	11,52,79,162,204,226,233,242,245,246,282
26	137	11	0.311400	5,45,98,121,193,210,211,226,265,266,267
18	160	8	0.318100	21,79,82,98,148,150,246,284
52	246	6	0.204800	147,148,150,154,218,269
45	145	12	0.318100	5,28,45,79,98,121,193,246,265,266,267,269
8	207	7	0.318100	5,45,50,79,121,193,246
41	107	8	0.311400	5,45,121,125,193,226,231,232
27	111	1	0.001900	95
34	213	3	0.146700	55,98,204
33	66	12	0.318100	5,15,45,79,114,121,150,193,246,265,266,267
47	87	11	0.318100	35,46,79,132,137,147,148,150,179,192,246
14	133	3	0.198100	147,148,213
46	179	10	0.311400	5,13,19,24,45,65,121,193,222,261
10	212	4	0.008600	54,65,133,261
7	224	7	0.318100	79,172,204,233,245,246,247
43	177	12	0.311400	5,7,17,45,92,98,121,193,226,265,266,267
29	200	6	0.027600	12,125,143,155,223,272
64	70	7	0.318100	26,76,79,134,136,153,246
49	168	7	0.311400	5,45,87,121,193,195,196
55	204	8	0.204800	147,148,150,162,169,204,242,282
19	149	7	0.124800	36,91,157,222,265,266,267
42	176	8	0.124800	19,53,94,198,222,265,266,267
63	86	2	0.056200	112,237
53	162	13	0.318100	5,45,79,121,147,148,150,193,246,265,266,267,270
38	178	4	0.146700	17,98,226,238
21	147	9	0.318100	5,45,62,79,121,193,230,246,269
12	195	4	0.027600	12,142,143,243
35	164	9	0.311400	5,25,45,98,110,121,193,255,285
15	200	7	0.318100	12,79,143,152,155,197,246
11	169	9	0.311400	5,19,45,121,125,156,193,222,272
61	225	11	0.075200	25,71,84,123,140,146,161,216,226,255,285
52	247	7	0.204800	73,147,148,150,154,239,269
13	240	7	0.318100	79,98,102,147,148,150,246
50	171	13	0.318100	11,29,52,79,80,98,123,140,204,226,233,245,246
20	47	5	0.311400	5,35,45,179,193
48	172	4	0.002900	10,168,207,281
37	55	8	0.318100	79,90,147,148,150,169,226,246
56	95	5	0.204800	147,148,150,200,208
8	208	5	0.311400	5,45,121,193,208
31	118	6	0.027600	12,37,54,72,143,283
36	171	9	0.318100	29,80,98,123,140,159,226,246,269
10	213	4	0.146700	55,65,98,261
54	207	6	0.318100	50,79,98,123,226,246
28	152	8	0.146700	29,80,82,98,123,140,226,280
9	234	7	0.318100	20,79,147,148,150,246,287
39	204	7	0.318100	79,162,204,226,242,246,282
26	138	9	0.311400	5,45,98,110,121,193,210,211,226
45	146	9	0.318100	57,79,123,140,186,226,246,269,279
46	180	8	0.311400	5,13,45,65,121,193,205,261
41	108	10	0.311400	5,19,45,94,121,193,222,226,231,232
43	178	11	0.311400	5,7,17,45,98,121,193,226,265,266,267
27	112	10	0.311400	2,5,25,45,86,98,121,193,255,285
33	67	9	0.311400	5,45,121,183,193,212,265,266,267
15	201	5	0.048600	129,152,197,264,285
47	88	4	0.006700	35,47,179,251
19	150	7	0.124800	19,91,222,262,265,266,267
52	248	6	0.204800	119,147,148,150,154,269
42	177	12	0.311400	5,17,45,53,92,98,121,193,226,265,266,267
49	169	8	0.311400	5,19,45,87,121,156,193,222
14	134	8	0.318100	74,79,98,115,150,201,246,249
12	196	9	0.318100	79,85,123,142,218,224,246,254,263
29	201	8	0.318100	79,125,129,223,246,264,272,285
60	71	8	0.204800	3,18,68,101,133,147,148,150
7	225	14	0.318100	25,71,79,84,98,146,161,204,216,233,245,246,255,285
18	161	9	0.318100	21,79,82,98,147,148,150,246,284
10	214	3	0.008600	38,65,261
55	205	13	0.318100	5,45,79,121,147,148,150,157,169,193,222,234,246
38	179	8	0.311400	5,19,24,45,121,193,222,238
50	172	10	0.318100	10,11,52,79,168,204,233,245,246,281
21	148	10	0.318100	29,79,80,82,98,123,140,226,246,269
53	163	13	0.318100	5,45,79,121,147,148,150,191,193,246,265,266,267
63	87	17	0.318100	5,45,46,79,121,132,137,147,148,150,192,193,237,246,265,266,267
35	165	9	0.311400	5,25,45,77,98,121,193,255,285
48	173	5	0.146700	59,98,174,207,226
8	209	7	0.318100	5,45,51,79,121,193,246
11	170	9	0.311400	5,45,121,125,171,193,219,235,272
61	226	10	0.075200	25,71,123,140,146,161,216,226,255,285
13	241	8	0.318100	22,79,98,147,148,150,246,268
20	48	4	0.311400	5,45,193,207
15	202	12	0.318100	5,45,79,121,152,193,197,246,248,265,266,267
37	56	5	0.318100	79,90,208,226,246
56	96	5	0.204800	81,147,148,150,208
46	181	7	0.008600	13,58,65,107,109,261,275
31	119	4	0.027600	12,54,155,283
34	214	2	0.013300	38,204
64	71	9	0.318100	3,18,26,79,101,133,134,153,246
52	249	6	0.204800	70,147,148,150,154,269
36	172	6	0.318100	10,159,168,246,269,281
54	208	4	0.146700	98,123,208,226
43	179	7	0.124800	7,19,24,222,265,266,267
19	151	4	0.006700	7,91,161,259
9	235	7	0.318100	79,127,147,148,150,236,246
39	205	8	0.311400	5,45,121,157,193,222,226,234
28	153	10	0.311400	5,45,98,118,121,193,265,266,267,280
26	139	8	0.311400	5,45,48,56,98,121,193,226
45	147	10	0.318100	5,45,62,79,98,121,193,230,246,269
42	178	11	0.311400	5,17,45,53,98,121,193,226,265,266,267
12	197	7	0.146700	30,98,123,140,142,176,226
10	215	1	0.001900	175
49	170	8	0.311400	5,45,87,121,171,193,219,235
41	109	11	0.311400	1,5,19,45,121,173,193,222,226,231,232
69	72	11	0.318100	3,5,18,45,79,101,121,193,230,246,257
27	113	7	0.311400	2,5,27,44,45,121,193
33	68	8	0.311400	5,45,121,193,227,265,266,267
47	89	3	0.009500	35,179,280
15	203	10	0.013300	11,52,152,162,197,204,233,242,245,282
